,ISBN,UserID,Rating
79,393346617,9183,4
80,393346617,8493,5
81,393346617,11378,3
82,393346617,11565,5
83,393346617,4255,5
84,393346617,3118,4
85,393346617,5665,3
86,393346617,2854,4
87,393346617,839,5
88,393346617,2555,5
89,393346617,10489,5
90,393346617,10431,4
91,393346617,858,3
92,393346617,5389,5
93,393346617,4249,5
94,393346617,9809,4
95,393346617,3489,4
96,393346617,4153,5
97,393346617,7443,5
98,393346617,8802,5
99,393346617,2150,4
100,393346617,4545,4
101,393346617,9490,5
102,393346617,9161,4
103,393346617,11709,4
104,393346617,1588,5
105,393346617,6235,4
106,393346617,4293,5
107,393346617,3518,2
108,393346617,376,4
109,393346617,9183,4
110,393346617,8493,5
111,393346617,11378,3
112,393346617,11565,5
113,393346617,4255,5
114,393346617,3118,4
115,393346617,5665,3
116,393346617,2854,4
117,393346617,839,5
118,393346617,2555,5
119,393346617,10489,5
120,393346617,10431,4
121,393346617,858,3
122,393346617,5389,5
123,393346617,4249,5
124,393346617,9809,4
125,393346617,3489,4
126,393346617,4153,5
127,393346617,7443,5
128,393346617,8802,5
129,393346617,2150,4
130,393346617,4545,4
131,393346617,9490,5
132,393346617,9161,4
133,393346617,11709,4
134,393346617,1588,5
135,393346617,6235,4
136,393346617,4293,5
137,393346617,3518,2
138,393346617,376,4
139,393346617,9183,4
140,393346617,8493,5
141,393346617,11378,3
142,393346617,11565,5
143,393346617,4255,5
144,393346617,3118,4
145,393346617,5665,3
146,393346617,2854,4
147,393346617,839,5
148,393346617,2555,5
149,393346617,10489,5
150,393346617,10431,4
151,393346617,858,3
152,393346617,5389,5
153,393346617,4249,5
154,393346617,9809,4
155,393346617,3489,4
156,393346617,4153,5
157,393346617,7443,5
158,393346617,8802,5
159,393346617,2150,4
160,393346617,4545,4
161,393346617,9490,5
162,393346617,9161,4
163,393346617,11709,4
164,393346617,1588,5
165,393346617,6235,4
166,393346617,4293,5
167,393346617,3518,2
168,393346617,376,4
169,393346617,9183,4
170,393346617,8493,5
171,393346617,11378,3
172,393346617,11565,5
173,393346617,4255,5
174,393346617,3118,4
175,393346617,5665,3
176,393346617,2854,4
177,393346617,839,5
178,393346617,2555,5
179,393346617,10489,5
180,393346617,10431,4
181,393346617,858,3
182,393346617,5389,5
183,393346617,4249,5
184,393346617,9809,4
185,393346617,3489,4
186,393346617,4153,5
187,393346617,7443,5
188,393346617,8802,5
189,393346617,2150,4
190,393346617,4545,4
191,393346617,9490,5
192,393346617,9161,4
193,393346617,11709,4
194,393346617,1588,5
195,393346617,6235,4
196,393346617,4293,5
197,393346617,3518,2
198,393346617,376,4
199,393346617,9183,4
200,393346617,8493,5
201,393346617,11378,3
202,393346617,11565,5
203,393346617,4255,5
204,393346617,3118,4
205,393346617,5665,3
206,393346617,2854,4
207,393346617,839,5
208,393346617,2555,5
209,393346617,10489,5
210,393346617,10431,4
211,393346617,858,3
212,393346617,5389,5
213,393346617,4249,5
214,393346617,9809,4
215,393346617,3489,4
216,393346617,4153,5
217,393346617,7443,5
218,393346617,8802,5
219,393346617,2150,4
220,393346617,4545,4
221,393346617,9490,5
222,393346617,9161,4
223,393346617,11709,4
224,393346617,1588,5
225,393346617,6235,4
226,393346617,4293,5
227,393346617,3518,2
228,393346617,376,4
229,393346617,9183,4
230,393346617,8493,5
231,393346617,11378,3
232,393346617,11565,5
233,393346617,4255,5
234,393346617,3118,4
235,393346617,5665,3
236,393346617,2854,4
237,393346617,839,5
238,393346617,2555,5
239,393346617,10489,5
240,393346617,10431,4
241,393346617,858,3
242,393346617,5389,5
243,393346617,4249,5
244,393346617,9809,4
245,393346617,3489,4
246,393346617,4153,5
247,393346617,7443,5
248,393346617,8802,5
249,393346617,2150,4
250,393346617,4545,4
251,393346617,9490,5
252,393346617,9161,4
253,393346617,11709,4
254,393346617,1588,5
255,393346617,6235,4
256,393346617,4293,5
257,393346617,3518,2
258,393346617,376,4
259,393346617,9183,4
260,393346617,8493,5
261,393346617,11378,3
262,393346617,11565,5
263,393346617,4255,5
264,393346617,3118,4
265,393346617,5665,3
266,393346617,2854,4
267,393346617,839,5
268,393346617,2555,5
269,393346617,10489,5
270,393346617,10431,4
271,393346617,858,3
272,393346617,5389,5
273,393346617,4249,5
274,393346617,9809,4
275,393346617,3489,4
276,393346617,4153,5
277,393346617,7443,5
278,393346617,8802,5
279,393346617,2150,4
280,393346617,4545,4
281,393346617,9490,5
282,393346617,9161,4
283,393346617,11709,4
284,393346617,1588,5
285,393346617,6235,4
286,393346617,4293,5
287,393346617,3518,2
288,393346617,376,4
289,393346617,9183,4
290,393346617,8493,5
291,393346617,11378,3
292,393346617,11565,5
293,393346617,4255,5
294,393346617,3118,4
295,393346617,5665,3
296,393346617,2854,4
297,393346617,839,5
298,393346617,2555,5
299,393346617,10489,5
0,330343475,7627,4
1,330343475,2393,4
2,330343475,10240,5
3,330343475,6708,3
4,330343475,1966,5
5,330343475,9408,5
6,330343475,2272,2
7,330343475,938,5
8,330343475,248,5
9,330343475,4139,5
10,330343475,4480,5
11,330343475,859,5
12,330343475,5921,3
13,330343475,4153,5
14,330343475,7892,5
15,330343475,10628,5
16,330343475,4399,5
17,330343475,11861,3
18,330343475,7584,5
19,330343475,10401,4
20,330343475,4125,4
21,330343475,2716,3
22,330343475,11777,5
23,330343475,4212,3
24,330343475,5361,2
25,330343475,7788,4
26,330343475,2952,3
27,330343475,4273,5
28,330343475,6485,5
29,330343475,2802,3
30,330343475,4501,3
31,330343475,7234,2
32,330343475,9854,4
33,330343475,4001,5
34,330343475,2168,5
35,330343475,4275,5
36,330343475,180,5
37,330343475,11738,4
38,330343475,5643,5
39,330343475,8695,5
40,330343475,3396,5
41,330343475,12043,5
42,330343475,11516,3
43,330343475,8357,3
44,330343475,3798,5
45,330343475,12089,5
46,330343475,9488,5
47,330343475,5583,2
48,330343475,3980,4
49,330343475,7031,4
50,330343475,9638,5
51,330343475,6817,4
52,330343475,1685,4
53,330343475,3466,4
54,330343475,4096,4
55,330343475,2419,4
56,330343475,723,5
57,330343475,10168,4
58,330343475,2164,4
59,330343475,10599,4
60,330343475,4501,3
61,330343475,7234,2
62,330343475,9854,4
63,330343475,4001,5
64,330343475,2168,5
65,330343475,4275,5
66,330343475,180,5
67,330343475,11738,4
68,330343475,5643,5
69,330343475,8695,5
70,330343475,3396,5
71,330343475,12043,5
72,330343475,11516,3
73,330343475,8357,3
74,330343475,3798,5
75,330343475,12089,5
76,330343475,9488,5
77,330343475,5583,2
78,330343475,3980,4
79,330343475,7031,4
80,330343475,9638,5
81,330343475,6817,4
82,330343475,1685,4
83,330343475,3466,4
84,330343475,4096,4
85,330343475,2419,4
86,330343475,723,5
87,330343475,10168,4
88,330343475,2164,4
89,330343475,10599,4
90,330343475,4501,3
91,330343475,7234,2
92,330343475,9854,4
93,330343475,4001,5
94,330343475,2168,5
95,330343475,4275,5
96,330343475,180,5
97,330343475,11738,4
98,330343475,5643,5
99,330343475,8695,5
100,330343475,3396,5
101,330343475,12043,5
102,330343475,11516,3
103,330343475,8357,3
104,330343475,3798,5
105,330343475,12089,5
106,330343475,9488,5
107,330343475,5583,2
108,330343475,3980,4
109,330343475,7031,4
110,330343475,9638,5
111,330343475,6817,4
112,330343475,1685,4
113,330343475,3466,4
114,330343475,4096,4
115,330343475,2419,4
116,330343475,723,5
117,330343475,10168,4
118,330343475,2164,4
119,330343475,10599,4
120,330343475,4501,3
121,330343475,7234,2
122,330343475,9854,4
123,330343475,4001,5
124,330343475,2168,5
125,330343475,4275,5
126,330343475,180,5
127,330343475,11738,4
128,330343475,5643,5
129,330343475,8695,5
130,330343475,3396,5
131,330343475,12043,5
132,330343475,11516,3
133,330343475,8357,3
134,330343475,3798,5
135,330343475,12089,5
136,330343475,9488,5
137,330343475,5583,2
138,330343475,3980,4
139,330343475,7031,4
140,330343475,9638,5
141,330343475,6817,4
142,330343475,1685,4
143,330343475,3466,4
144,330343475,4096,4
145,330343475,2419,4
146,330343475,723,5
147,330343475,10168,4
148,330343475,2164,4
149,330343475,10599,4
150,330343475,4501,3
151,330343475,7234,2
152,330343475,9854,4
153,330343475,4001,5
154,330343475,2168,5
155,330343475,4275,5
156,330343475,180,5
157,330343475,11738,4
158,330343475,5643,5
159,330343475,8695,5
160,330343475,3396,5
161,330343475,12043,5
162,330343475,11516,3
163,330343475,8357,3
164,330343475,3798,5
165,330343475,12089,5
166,330343475,9488,5
167,330343475,5583,2
168,330343475,3980,4
169,330343475,7031,4
170,330343475,9638,5
171,330343475,6817,4
172,330343475,1685,4
173,330343475,3466,4
174,330343475,4096,4
175,330343475,2419,4
176,330343475,723,5
177,330343475,10168,4
178,330343475,2164,4
179,330343475,10599,4
180,330343475,4501,3
181,330343475,7234,2
182,330343475,9854,4
183,330343475,4001,5
184,330343475,2168,5
185,330343475,4275,5
186,330343475,180,5
187,330343475,11738,4
188,330343475,5643,5
189,330343475,8695,5
190,330343475,3396,5
191,330343475,12043,5
192,330343475,11516,3
193,330343475,8357,3
194,330343475,3798,5
195,330343475,12089,5
196,330343475,9488,5
197,330343475,5583,2
198,330343475,3980,4
199,330343475,7031,4
200,330343475,9638,5
201,330343475,6817,4
202,330343475,1685,4
203,330343475,3466,4
204,330343475,4096,4
205,330343475,2419,4
206,330343475,723,5
207,330343475,10168,4
208,330343475,2164,4
209,330343475,10599,4
210,330343475,4501,3
211,330343475,7234,2
212,330343475,9854,4
213,330343475,4001,5
214,330343475,2168,5
215,330343475,4275,5
216,330343475,180,5
217,330343475,11738,4
218,330343475,5643,5
219,330343475,8695,5
220,330343475,3396,5
221,330343475,12043,5
222,330343475,11516,3
223,330343475,8357,3
224,330343475,3798,5
225,330343475,12089,5
226,330343475,9488,5
227,330343475,5583,2
228,330343475,3980,4
229,330343475,7031,4
230,330343475,9638,5
231,330343475,6817,4
232,330343475,1685,4
233,330343475,3466,4
234,330343475,4096,4
235,330343475,2419,4
236,330343475,723,5
237,330343475,10168,4
238,330343475,2164,4
239,330343475,10599,4
240,330343475,4501,3
241,330343475,7234,2
242,330343475,9854,4
243,330343475,4001,5
244,330343475,2168,5
245,330343475,4275,5
246,330343475,180,5
247,330343475,11738,4
248,330343475,5643,5
249,330343475,8695,5
250,330343475,3396,5
251,330343475,12043,5
252,330343475,11516,3
253,330343475,8357,3
254,330343475,3798,5
255,330343475,12089,5
256,330343475,9488,5
257,330343475,5583,2
258,330343475,3980,4
259,330343475,7031,4
260,330343475,9638,5
261,330343475,6817,4
262,330343475,1685,4
263,330343475,3466,4
264,330343475,4096,4
265,330343475,2419,4
266,330343475,723,5
267,330343475,10168,4
268,330343475,2164,4
269,330343475,10599,4
270,330343475,4501,3
271,330343475,7234,2
272,330343475,9854,4
273,330343475,4001,5
274,330343475,2168,5
275,330343475,4275,5
276,330343475,180,5
277,330343475,11738,4
278,330343475,5643,5
279,330343475,8695,5
280,330343475,3396,5
281,330343475,12043,5
282,330343475,11516,3
283,330343475,8357,3
284,330343475,3798,5
285,330343475,12089,5
286,330343475,9488,5
287,330343475,5583,2
288,330343475,3980,4
289,330343475,7031,4
290,330343475,9638,5
291,330343475,6817,4
292,330343475,1685,4
293,330343475,3466,4
294,330343475,4096,4
295,330343475,2419,4
296,330343475,723,5
297,330343475,10168,4
298,330343475,2164,4
299,330343475,10599,4
0,393354776,2676,4
1,393354776,4887,5
2,393354776,8888,4
3,393354776,1966,4
4,393354776,7843,2
5,393354776,6680,3
6,393354776,8943,3
7,393354776,4647,4
8,393354776,3718,4
9,393354776,9357,3
10,393354776,1352,3
11,393354776,10456,1
12,393354776,8131,3
13,393354776,1299,2
14,393354776,2912,4
15,393354776,9619,2
16,393354776,8023,5
17,393354776,12181,5
18,393354776,10147,5
19,393354776,8690,4
20,393354776,8731,5
21,393354776,6813,5
22,393354776,7765,4
23,393354776,3262,5
24,393354776,10971,5
25,393354776,6210,5
26,393354776,6158,5
27,393354776,7450,5
28,393354776,8202,3
29,393354776,4987,5
30,393354776,6444,3
31,393354776,3518,4
32,393354776,2661,3
33,393354776,9043,5
34,393354776,8039,5
35,393354776,5520,3
36,393354776,11544,4
37,393354776,9944,4
38,393354776,248,3
39,393354776,1335,3
40,393354776,1123,3
41,393354776,11871,3
42,393354776,662,5
43,393354776,1974,5
44,393354776,1154,5
45,393354776,4141,5
46,393354776,3793,3
47,393354776,2059,2
48,393354776,835,4
49,393354776,4959,5
50,393354776,7244,4
51,393354776,5719,3
52,393354776,2150,5
54,393354776,6987,2
55,393354776,2264,3
56,393354776,179,4
57,393354776,671,3
58,393354776,8084,3
59,393354776,7603,4
60,393354776,6444,3
61,393354776,3518,4
62,393354776,2661,3
63,393354776,9043,5
64,393354776,8039,5
65,393354776,5520,3
66,393354776,11544,4
67,393354776,9944,4
68,393354776,248,3
69,393354776,1335,3
70,393354776,1123,3
71,393354776,11871,3
72,393354776,662,5
73,393354776,1974,5
74,393354776,1154,5
75,393354776,4141,5
76,393354776,3793,3
77,393354776,2059,2
78,393354776,835,4
79,393354776,4959,5
80,393354776,7244,4
81,393354776,5719,3
82,393354776,2150,5
84,393354776,6987,2
85,393354776,2264,3
86,393354776,179,4
87,393354776,671,3
88,393354776,8084,3
89,393354776,7603,4
90,393354776,6444,3
91,393354776,3518,4
92,393354776,2661,3
93,393354776,9043,5
94,393354776,8039,5
95,393354776,5520,3
96,393354776,11544,4
97,393354776,9944,4
98,393354776,248,3
99,393354776,1335,3
100,393354776,1123,3
101,393354776,11871,3
102,393354776,662,5
103,393354776,1974,5
104,393354776,1154,5
105,393354776,4141,5
106,393354776,3793,3
107,393354776,2059,2
108,393354776,835,4
109,393354776,4959,5
110,393354776,7244,4
111,393354776,5719,3
112,393354776,2150,5
114,393354776,6987,2
115,393354776,2264,3
116,393354776,179,4
117,393354776,671,3
118,393354776,8084,3
119,393354776,7603,4
120,393354776,6444,3
121,393354776,3518,4
122,393354776,2661,3
123,393354776,9043,5
124,393354776,8039,5
125,393354776,5520,3
126,393354776,11544,4
127,393354776,9944,4
128,393354776,248,3
129,393354776,1335,3
130,393354776,1123,3
131,393354776,11871,3
132,393354776,662,5
133,393354776,1974,5
134,393354776,1154,5
135,393354776,4141,5
136,393354776,3793,3
137,393354776,2059,2
138,393354776,835,4
139,393354776,4959,5
140,393354776,7244,4
141,393354776,5719,3
142,393354776,2150,5
144,393354776,6987,2
145,393354776,2264,3
146,393354776,179,4
147,393354776,671,3
148,393354776,8084,3
149,393354776,7603,4
150,393354776,6444,3
151,393354776,3518,4
152,393354776,2661,3
153,393354776,9043,5
154,393354776,8039,5
155,393354776,5520,3
156,393354776,11544,4
157,393354776,9944,4
158,393354776,248,3
159,393354776,1335,3
160,393354776,1123,3
161,393354776,11871,3
162,393354776,662,5
163,393354776,1974,5
164,393354776,1154,5
165,393354776,4141,5
166,393354776,3793,3
167,393354776,2059,2
168,393354776,835,4
169,393354776,4959,5
170,393354776,7244,4
171,393354776,5719,3
172,393354776,2150,5
174,393354776,6987,2
175,393354776,2264,3
176,393354776,179,4
177,393354776,671,3
178,393354776,8084,3
179,393354776,7603,4
180,393354776,6444,3
181,393354776,3518,4
182,393354776,2661,3
183,393354776,9043,5
184,393354776,8039,5
185,393354776,5520,3
186,393354776,11544,4
187,393354776,9944,4
188,393354776,248,3
189,393354776,1335,3
190,393354776,1123,3
191,393354776,11871,3
192,393354776,662,5
193,393354776,1974,5
194,393354776,1154,5
195,393354776,4141,5
196,393354776,3793,3
197,393354776,2059,2
198,393354776,835,4
199,393354776,4959,5
200,393354776,7244,4
201,393354776,5719,3
202,393354776,2150,5
204,393354776,6987,2
205,393354776,2264,3
206,393354776,179,4
207,393354776,671,3
208,393354776,8084,3
209,393354776,7603,4
210,393354776,6444,3
211,393354776,3518,4
212,393354776,2661,3
213,393354776,9043,5
214,393354776,8039,5
215,393354776,5520,3
216,393354776,11544,4
217,393354776,9944,4
218,393354776,248,3
219,393354776,1335,3
220,393354776,1123,3
221,393354776,11871,3
222,393354776,662,5
223,393354776,1974,5
224,393354776,1154,5
225,393354776,4141,5
226,393354776,3793,3
227,393354776,2059,2
228,393354776,835,4
229,393354776,4959,5
230,393354776,7244,4
231,393354776,5719,3
232,393354776,2150,5
234,393354776,6987,2
235,393354776,2264,3
236,393354776,179,4
237,393354776,671,3
238,393354776,8084,3
239,393354776,7603,4
240,393354776,6444,3
241,393354776,3518,4
242,393354776,2661,3
243,393354776,9043,5
244,393354776,8039,5
245,393354776,5520,3
246,393354776,11544,4
247,393354776,9944,4
248,393354776,248,3
249,393354776,1335,3
250,393354776,1123,3
251,393354776,11871,3
252,393354776,662,5
253,393354776,1974,5
254,393354776,1154,5
255,393354776,4141,5
256,393354776,3793,3
257,393354776,2059,2
258,393354776,835,4
259,393354776,4959,5
260,393354776,7244,4
261,393354776,5719,3
262,393354776,2150,5
264,393354776,6987,2
265,393354776,2264,3
266,393354776,179,4
267,393354776,671,3
268,393354776,8084,3
269,393354776,7603,4
270,393354776,6444,3
271,393354776,3518,4
272,393354776,2661,3
273,393354776,9043,5
274,393354776,8039,5
275,393354776,5520,3
276,393354776,11544,4
277,393354776,9944,4
278,393354776,248,3
279,393354776,1335,3
280,393354776,1123,3
281,393354776,11871,3
282,393354776,662,5
283,393354776,1974,5
284,393354776,1154,5
285,393354776,4141,5
286,393354776,3793,3
287,393354776,2059,2
288,393354776,835,4
289,393354776,4959,5
290,393354776,7244,4
291,393354776,5719,3
292,393354776,2150,5
294,393354776,6987,2
295,393354776,2264,3
296,393354776,179,4
297,393354776,671,3
298,393354776,8084,3
299,393354776,7603,4
0,039333810X,2393,2
1,039333810X,3423,3
2,039333810X,7098,5
3,039333810X,4786,2
4,039333810X,2232,4
5,039333810X,12181,5
6,039333810X,1990,2
7,039333810X,1612,4
8,039333810X,9088,4
9,039333810X,2718,4
10,039333810X,1009,4
11,039333810X,5676,5
12,039333810X,12119,4
13,039333810X,8382,4
14,039333810X,8115,4
15,039333810X,4995,5
16,039333810X,11191,4
17,039333810X,10385,4
18,039333810X,10772,4
19,039333810X,4874,2
20,039333810X,7471,5
21,039333810X,753,5
22,039333810X,3845,2
23,039333810X,4980,2
24,039333810X,2150,5
25,039333810X,2321,4
26,039333810X,3145,3
27,039333810X,4900,5
28,039333810X,8035,1
29,039333810X,9469,4
30,039333810X,10603,5
31,039333810X,5929,3
32,039333810X,4821,4
33,039333810X,10125,4
34,039333810X,554,4
35,039333810X,546,5
36,039333810X,8058,4
37,039333810X,11507,4
38,039333810X,1226,4
39,039333810X,11446,2
40,039333810X,1045,3
41,039333810X,12263,3
43,039333810X,1099,2
44,039333810X,7663,4
45,039333810X,464,5
46,039333810X,8999,5
47,039333810X,7035,4
48,039333810X,9786,2
49,039333810X,11325,5
51,039333810X,2600,3
52,039333810X,11249,1
53,039333810X,5388,5
54,039333810X,7446,4
55,039333810X,6618,4
56,039333810X,6666,3
57,039333810X,10294,3
58,039333810X,8878,4
59,039333810X,2140,3
60,039333810X,10603,5
61,039333810X,5929,3
62,039333810X,4821,4
63,039333810X,10125,4
64,039333810X,554,4
65,039333810X,546,5
66,039333810X,8058,4
67,039333810X,11507,4
68,039333810X,1226,4
69,039333810X,11446,2
70,039333810X,1045,3
71,039333810X,12263,3
73,039333810X,1099,2
74,039333810X,7663,4
75,039333810X,464,5
76,039333810X,8999,5
77,039333810X,7035,4
78,039333810X,9786,2
79,039333810X,11325,5
81,039333810X,2600,3
82,039333810X,11249,1
83,039333810X,5388,5
84,039333810X,7446,4
85,039333810X,6618,4
86,039333810X,6666,3
87,039333810X,10294,3
88,039333810X,8878,4
89,039333810X,2140,3
90,039333810X,10603,5
91,039333810X,5929,3
92,039333810X,4821,4
93,039333810X,10125,4
94,039333810X,554,4
95,039333810X,546,5
96,039333810X,8058,4
97,039333810X,11507,4
98,039333810X,1226,4
99,039333810X,11446,2
100,039333810X,1045,3
101,039333810X,12263,3
103,039333810X,1099,2
104,039333810X,7663,4
105,039333810X,464,5
106,039333810X,8999,5
107,039333810X,7035,4
