,Unnamed: 0,ISBN,UserID,Rating
64765,68,143036556,4162,5
6936,203,1771642483,4774,2
38293,259,451485076,7655,4
55255,299,393357368,9698,4
76805,57,1400077427,7511,5
73564,50,465023924,5615,2
58202,257,316010669,9923,4
82164,157,553804367,3475,4
20265,227,067003830X,5196,3
48950,104,143039822,7265,3
32101,294,525954821,9338,5
24378,215,307352145,4983,4
5904,25,393355470,3759,3
71177,38,688172172,10462,3
62028,274,385495226,11779,4
55101,140,393357368,7497,4
55271,16,393354113,9056,2
26829,29,156031353,7982,3
71604,165,312421702,8563,4
22004,190,307459659,10013,3
2039,264,1400067820,4587,4
3683,159,307986799,7683,4
38857,244,521447712,5936,4
71489,50,312421702,12135,4
76178,19,465036732,3340,3
53061,160,241257964,3713,4
51817,70,393355624,3471,4
83056,188,1910701882,3062,3
2563,202,618249060,6389,4
74805,118,1841882380,3392,4
80720,174,1416588256,6628,4
583,286,802714625,10073,3
58214,269,316010669,4673,4
36948,104,385520697,7181,4
73076,161,393354377,4111,3
19819,74,046509760X,3035,5
16603,83,786868449,5396,5
8286,73,142003344,10494,5
46594,83,1861978766,9162,2
81346,228,61353248,9542,5
69389,38,7162219,5542,5
42102,5,1594202435,3795,4
63552,40,316346624,554,2
49504,79,965900584,530,4
54549,184,141026170,2255,5
38832,217,521447712,12285,4
47618,249,039335279X,3701,2
72984,69,393354377,3572,2
79022,235,142001163,4778,2
72262,243,676979785,5361,3
78331,118,452285259,814,3
59844,139,547517653,12116,3
48517,270,786884061,2096,4
55891,38,1771641495,3788,5
72210,191,676979785,8357,4
3213,277,679601279,10049,5
52094,48,199205647,5211,4
6341,181,1594205078,3768,5
68458,7,62183591,11593,2
76125,264,1419729071,7942,5
4994,297,224080369,10646,3
15626,90,805080120,513,5
62798,179,618056734,2275,4
34023,128,812975219,12346,5
48856,9,143039822,111,4
23267,277,143122010,4296,1
10445,183,1400033721,10169,4
14345,286,1476777616,4385,5
32403,5,014311526X,1966,4
76941,198,1400077427,937,2
50773,206,393319407,2205,5
19199,43,374275637,2270,4
61265,76,316109339,9527,5
27246,155,525949690,6432,3
77649,9,393354776,9357,3
53435,246,60889578,8713,3
10313,51,1400033721,9748,5
80709,163,1416588256,11795,4
30280,235,1851687793,12223,4
84089,58,60845503,3829,3
72799,182,241294223,10915,4
20870,246,375423729,3066,4
82089,82,553804367,843,4
34596,112,1400069289,523,4
76169,10,465036732,5081,4
75955,83,1419729071,8915,4
75978,107,1419729071,4815,4
21508,288,62328514,3156,3
70397,149,316253014,2082,4
44412,249,1400052173,8342,4
47476,102,039335279X,9516,4
12856,254,385530803,4614,3
40508,165,385539304,9196,4
19326,174,374275637,3888,1
52562,217,199291152,11113,5
11471,19,7149522,77,5
39761,293,393312763,10930,5
70867,28,544668251,5586,4
9145,55,145162445X,6522,3
81545,128,014027541X,1947,2
12511,194,068482471X,7439,5
40324,270,1473637465,4548,3
53553,67,140280553,360,5
74026,226,1627790365,5050,5
33157,161,345346297,5731,3
16819,299,786868449,5468,5
64027,221,670025291,6006,4
7169,139,525951334,209,5
57391,45,465023940,6165,4
66674,271,521427088,6650,5
31718,201,1594205221,5999,5
9324,240,145162445X,9565,3
16334,212,60935588,887,4
77659,19,393354776,8690,4
35283,211,805070893,2515,5
9585,209,739467352,1991,4
22769,70,048627263X,3728,4
61604,121,226458083,5224,5
78423,210,452285259,9424,4
4258,135,1101984597,4422,4
16306,183,60935588,2294,4
38154,120,451485076,297,5
78778,284,452284392,5435,3
30200,155,1851687793,11747,2
75524,244,1565126831,11045,4
48417,170,786884061,10151,3
9963,290,143110373,3225,4
69262,211,618982442,8172,2
8082,165,1846144329,11041,3
2243,169,306817586,10929,5
41932,117,057123545X,10563,3
780,188,393310728,8159,4
4489,67,670024813,6631,4
56134,281,1771641495,4880,4
39239,71,465069908,10417,3
1537,53,375760393,9927,4
65107,127,307957241,11260,4
49010,164,143039822,7265,3
19602,156,735211515,4029,5
29418,259,393353664,11289,3
77113,73,393346617,11709,4
70357,109,316253014,1468,5
18732,165,039330700X,8766,2
79608,224,544236041,4584,4
33405,109,374227764,7595,5
17425,24,067973337X,4234,4
43204,219,375704051,1466,4
7317,293,525951334,10086,5
64123,21,805082115,11436,4
25750,123,393339912,7284,5
33389,93,374227764,2377,5
71273,134,688172172,4544,5
82429,126,805091742,3367,5
71143,4,688172172,3204,4
21925,108,307459659,1524,4
53152,254,241257964,3284,5
4502,80,670024813,5590,3
33908,13,812975219,10183,2
37301,157,525953590,3077,5
27000,200,156031353,11479,4
52728,96,679776311,9608,4
31089,160,375424040,7226,3
66340,212,080508195X,4957,1
56032,179,1771641495,3812,3
50574,5,393319407,5065,4
1811,35,1400067820,97,4
46306,85,679747044,4346,5
20806,178,375423729,11300,5
64535,133,1501191977,4702,5
32150,44,316180661,10193,4
45664,12,1594205213,12008,4
29607,155,393329127,1458,3
7164,134,525951334,9514,5
10114,146,006145205X,9233,4
34694,210,1400069289,9765,4
10023,52,006145205X,4372,1
71202,63,688172172,4226,1
61610,128,226458083,1817,4
46164,235,62490427,7289,4
58006,61,316010669,11149,4
38503,171,316016403,12366,3
23446,157,61138401,3474,5
38113,79,451485076,7655,4
28476,209,465026567,3439,2
78723,225,452284392,9403,5
1019,132,1400063515,9665,5
52929,24,241257964,8577,5
83231,70,1439192812,4064,5
32430,33,014311526X,8362,2
14586,233,684853949,8196,4
68586,135,62183591,3102,5
35484,122,465050743,5035,4
23414,125,61138401,2123,4
23545,256,61138401,1844,5
38058,24,451485076,1858,3
56942,191,1585422207,430,1
13179,289,038553082X,5957,5
3983,160,241360196,8029,2
7407,83,125006953X,7384,4
4763,58,224080369,3267,3
70121,172,316182346,5447,4
75131,144,385493622,11647,4
28622,55,465018270,3244,5
16360,239,60935588,12326,3
82781,195,486256642,10449,5
30082,37,1851687793,5792,4
47519,147,039335279X,4185,4
11223,71,61707803,120,5
18080,83,465029736,4648,5
37982,248,670918113,8250,4
45970,20,62490427,12031,5
71151,12,688172172,3145,3
52543,198,199291152,1459,1
41053,130,316202975,2870,4
64096,293,670025291,1337,4
73977,175,1627790365,8376,5
12479,162,068482471X,10983,5
70691,147,743202414,271,5
69805,156,316204366,2819,4
49676,256,965900584,7429,4
22405,294,399563822,5229,4
50702,135,393319407,4546,4
59616,208,054485019X,7650,4
22262,151,399563822,1201,4
71474,35,312421702,11718,5
23579,290,61138401,1847,4
66992,295,307266303,8199,5
66253,116,080508195X,5824,4
23199,209,143122010,9392,3
25454,122,1594200823,9490,5
41618,96,60977108,2043,5
8229,16,142003344,1788,4
79893,216,316051640,11361,4
51138,281,393609391,5935,4
35735,79,553805371,1087,2
49184,38,375424474,2120,5
3901,78,241360196,10534,5
43585,2,038535066X,7474,5
32425,27,014311526X,6082,2
50077,87,465024378,11231,5
26283,57,076790818X,9557,5
43604,22,038535066X,8399,3
77875,242,393354776,2661,3
21765,245,553418815,8483,2
66435,16,521427088,1682,4
22809,111,048627263X,10411,4
28708,141,465018270,2507,3
78826,33,142001163,5807,4
22984,292,048627263X,4959,3
43644,64,038535066X,6579,4
62659,35,618056734,7187,4
49748,31,297609378,8915,3
41008,85,316202975,4333,2
16686,166,786868449,11161,5
55958,105,1771641495,9672,3
32259,157,316180661,10317,3
66139,293,374530416,9739,4
41904,86,057123545X,10619,2
35197,119,805070893,1395,3
39221,53,465069908,9817,3
52490,145,199291152,3683,1
860,271,393310728,11261,5
20496,160,345409469,1283,5
1623,142,375760393,10067,5
43801,226,038535066X,6554,4
68231,64,059306173X,2315,4
49953,258,297609378,9343,2
1497,12,375760393,1495,5
43646,66,038535066X,12045,4
56087,234,1771641495,10711,5
50804,237,393319407,75,4
69062,11,618982442,1413,2
54794,129,385334303,8739,3
30244,199,1851687793,5384,4
17974,276,312427905,5511,3
62174,129,307377334,12370,4
81483,66,014027541X,11865,4
30625,280,393324826,11119,3
48594,47,241304849,9671,5
73968,166,1627790365,5050,5
35812,156,553805371,6994,4
18775,211,039330700X,7041,2
84769,171,399184414,4114,4
43449,166,465090796,6357,5
1324,139,393348741,1132,4
65375,101,544272994,1700,5
17061,255,618485392,1656,3
12406,89,068482471X,10954,4
80008,35,812967887,12278,5
5606,18,159420229X,1966,4
25116,80,345376595,7798,5
52047,0,199205647,2232,4
53451,263,60889578,9273,5
17577,178,067973337X,8005,4
77052,12,393346617,11477,5
9040,243,393066614,4792,4
66725,25,307266303,11149,5
11413,261,61707803,8093,4
31491,273,393077829,3943,3
5217,220,670020532,11271,5
74804,117,1841882380,10749,4
26761,259,192862189,5775,4
34415,227,067976867X,2401,5
29043,176,60894083,452,4
35490,128,465050743,12254,5
45330,278,805091254,2926,3
37386,242,525953590,1862,4
26729,226,192862189,10508,4
14306,247,1476777616,3166,5
58956,123,393334791,10184,4
14759,110,393339750,3568,5
79891,214,316051640,5953,5
8026,107,1846144329,10759,1
35242,167,805070893,808,4
36792,247,60931809,117,2
17764,66,312427905,5511,3
4683,273,670024813,3849,4
20872,248,375423729,12200,5
36581,34,60931809,11519,2
79751,69,316051640,3631,2
67697,118,618551050,7861,3
5499,208,1439171211,9962,4
65127,148,307957241,6290,4
77359,19,330343475,10401,4
26176,249,743264738,138,3
38249,215,451485076,578,5
37986,252,670918113,5372,4
81322,204,61353248,12329,4
70901,62,544668251,8043,4
26927,127,156031353,2218,4
79983,10,812967887,1686,5
5244,247,670020532,3565,4
51833,86,393355624,11935,5
72728,111,241294223,9789,5
5220,223,670020532,12190,4
79642,258,544236041,4637,4
18541,260,91898242,7472,2
29222,57,393353664,7528,4
53651,165,140280553,9406,4
3485,259,553374117,4158,3
77058,18,393346617,8915,5
75020,33,385493622,5994,4
78566,56,452284392,9155,4
21641,121,553418815,732,4
40450,103,385539304,11238,4
68080,206,62316095,6125,4
60896,4,902543522X,8745,4
16786,266,786868449,954,3
65395,121,544272994,7055,2
5145,148,670020532,3780,5
71781,43,385495323,5334,5
81897,186,1841157465,1332,4
34311,120,067976867X,1588,3
1713,235,375760393,3026,3
82311,4,805091742,2513,4
42965,280,802123910,4749,3
35980,24,465013120,5560,4
26776,275,192862189,9410,4
1089,202,1400063515,8657,2
38926,58,62390856,1987,3
54752,87,385334303,1944,5
77037,297,1400077427,7511,5
35678,22,553805371,8115,4
4240,117,1101984597,9100,3
46286,64,679747044,811,4
67163,172,393351378,5614,1
10106,138,006145205X,8204,5
57126,78,316478520,10706,3
50797,230,393319407,1189,4
83047,178,1910701882,9985,2
26584,76,192862189,10508,4
4839,136,224080369,4047,2
8541,28,1596914521,10859,4
66810,113,307266303,12180,5
45711,60,1594205213,8649,4
35719,63,553805371,3698,2
6583,138,553341030,10921,5
70562,14,743202414,9672,4
32874,177,393065960,734,4
59744,39,547517653,11456,5
82756,168,486256642,352,3
20123,80,067003830X,7980,5
54789,124,385334303,3365,1
60613,11,670063274,4162,4
41175,252,316202975,12271,5
72155,136,676979785,5392,3
14101,42,1476777616,9737,3
77976,46,039333810X,8999,5
65670,101,679744088,1413,3
12699,86,385530803,8249,5
57623,277,465023940,3543,3
44697,236,316017922,11405,5
81690,273,014027541X,2597,4
67013,17,393351378,9955,4
18014,17,465029736,6578,4
15903,74,465031269,8276,4
19745,299,735211515,6465,5
28459,192,465026567,8386,1
77634,294,330343475,4096,4
20896,274,375423729,7119,4
6050,176,393355470,761,5
52998,95,241257964,7015,4
79484,100,544236041,8396,5
29315,153,393353664,9035,3
60862,269,670063274,6386,2
1236,51,393348741,11501,4
69197,146,618982442,10056,3
23109,119,143122010,9392,3
71098,259,544668251,11380,2
18399,108,91898242,12030,1
80619,73,1416588256,11795,4
83694,249,307265633,4068,4
62286,249,307377334,12370,4
62403,71,039335038X,10179,4
39904,138,1594489254,12340,3
16053,224,465031269,8276,4
56718,266,60556579,7723,4
29962,217,192880519,5959,1
69063,12,618982442,4736,3
32305,204,316180661,3431,4
21859,40,307459659,10013,3
70847,8,544668251,7097,5
33292,296,345346297,6754,3
62588,262,039335038X,3099,5
15351,111,345336895,9724,2
8176,262,1846144329,9742,3
14679,30,393339750,439,3
23359,70,61138401,11549,4
17710,11,312427905,2367,4
17697,298,067973337X,8005,4
12272,255,1439170916,11475,3
13969,203,785819118,2360,4
12236,219,1439170916,10946,5
17709,10,312427905,6435,5
2647,292,618249060,6389,4
75425,141,1565126831,146,5
13597,114,62368591,9193,3
32469,72,014311526X,5129,3
84346,15,192861980,4473,5
62031,278,385495226,4545,4
18677,106,039330700X,8940,5
7864,240,1594485755,6778,4
59331,212,199678111,8142,5
78355,142,452285259,12257,5
12254,237,1439170916,371,4
74582,192,393308197,166,2
10460,198,1400033721,10545,4
57958,13,316010669,2232,5
65558,284,544272994,938,4
39177,9,465069908,11743,1
28573,6,465018270,4153,3
16188,61,60935588,5619,1
21252,32,62328514,11259,5
31907,93,525954821,4393,4
50534,261,805390456,3462,5
57319,271,316478520,8051,2
3104,168,679601279,11158,4
861,272,393310728,6505,3
4516,94,670024813,415,3
71109,270,544668251,4537,2
82527,227,805091742,5875,5
34487,2,1400069289,1206,5
2897,258,1101874937,1245,3
64787,90,143036556,343,4
17873,175,312427905,10809,2
27134,35,525949690,12108,1
58058,113,316010669,1531,4
38805,188,521447712,12284,5
81211,93,61353248,1863,4
40348,295,1473637465,8655,5
73666,155,465023924,8013,5
26795,294,192862189,1835,4
36583,36,60931809,4398,3
15781,250,805080120,4990,5
68668,217,62183591,8403,5
32711,14,393065960,10758,1
20327,291,067003830X,6815,3
44240,71,1400052173,10769,5
2102,28,306817586,11997,4
2849,206,1101874937,6207,5
3024,88,679601279,6940,4
52694,55,679776311,5742,5
14364,5,684853949,9329,4
42259,163,1594202435,2036,3
56773,22,1585422207,9829,4
28967,100,60894083,7767,5
24588,132,199216800,3666,5
15319,79,345336895,4373,4
73743,235,465023924,7098,2
2218,144,306817586,6363,5
58836,2,393334791,211,3
8653,141,1596914521,3761,4
17034,226,618485392,6095,3
67148,156,393351378,12238,5
74619,230,393308197,470,3
54521,156,141026170,11070,5
11064,209,1594488843,8076,2
16694,174,786868449,7510,4
77898,266,393354776,179,4
4477,55,670024813,5725,5
11375,223,61707803,5953,4
7827,203,1594485755,6860,2
33108,112,345346297,1574,5
39437,269,465069908,1289,3
42775,90,802123910,5668,5
35726,70,553805371,7932,4
6751,18,1771642483,1432,5
61746,274,226458083,5382,5
70017,68,316182346,3853,3
5617,29,159420229X,11935,5
25625,298,1594200823,3202,4
61687,210,226458083,9142,1
79962,287,316051640,2831,4
8266,53,142003344,7918,3
46723,216,1861978766,10236,2
34824,40,074320011X,5330,4
70746,204,743202414,6280,5
63234,21,465023932,5502,5
3229,293,679601279,52,1
59366,249,199678111,2201,4
41354,132,393020185,4419,4
35534,173,465050743,8630,3
56840,89,1585422207,30,4
42949,264,802123910,528,5
62879,263,618056734,8468,3
25673,46,393339912,3252,4
33278,282,345346297,4381,5
32558,161,014311526X,1319,5
3679,155,307986799,9364,5
55883,30,1771641495,10829,3
50606,39,393319407,6713,4
29516,61,393329127,10046,1
42413,18,805095152,5852,4
5074,77,670020532,11170,4
38800,181,521447712,7705,5
19392,243,374275637,6868,5
22028,215,307459659,4707,5
2025,250,1400067820,6513,4
76576,121,345379187,9573,5
3564,40,307986799,1190,3
6464,13,553341030,3750,5
59786,81,547517653,11071,4
16445,27,465013023,9024,5
33498,202,374227764,5252,4
81425,7,014027541X,9414,2
36984,140,385520697,8664,5
52964,60,241257964,2565,3
82543,244,805091742,3712,4
22503,95,91888050,4864,4
19616,170,735211515,9951,4
78832,39,142001163,10272,2
7190,161,525951334,1249,5
366,69,802714625,7414,4
1996,221,1400067820,6240,5
18285,288,465029736,3133,3
74000,199,1627790365,11238,3
3929,106,241360196,1850,5
22430,20,91888050,9705,3
61772,1,385495226,7271,4
138,139,641587716,12035,4
34912,128,074320011X,11880,4
78788,294,452284392,11130,4
40444,97,385539304,9273,4
20805,177,375423729,728,4
43720,142,038535066X,9965,5
20743,111,375423729,6225,5
62987,72,1984819194,4405,3
62222,180,307377334,9288,3
60550,248,061861916X,3421,5
43450,167,465090796,9871,5
11775,50,375508325,1784,5
33091,95,345346297,5551,5
47828,162,393318486,9425,3
12994,98,038553082X,1547,2
58875,42,393334791,9088,5
779,187,393310728,8765,4
68059,182,62316095,7570,5
23772,189,081298840X,1211,4
569,272,802714625,10365,5
14996,47,158333467X,11960,3
62857,240,618056734,11987,5
82968,93,1910701882,3699,4
26555,46,192862189,10508,4
13671,190,62368591,2084,5
6141,270,393355470,2710,5
56478,26,60556579,6728,1
33694,98,230752985,11171,4
50812,245,393319407,8849,5
15368,128,345336895,2933,5
25380,45,1594200823,2966,4
30561,216,393324826,1449,5
2780,133,1101874937,2816,3
30782,141,140296476,2707,4
80493,245,465030785,3161,2
76434,275,465036732,2210,3
20357,21,345409469,10691,5
49570,147,965900584,945,2
67945,67,62316095,11018,5
4461,39,670024813,3393,4
25458,126,1594200823,3136,4
51090,231,393609391,3014,4
69274,223,618982442,10261,5
17115,13,143037889,5735,2
42194,98,1594202435,1084,4
82123,116,553804367,6097,5
34632,148,1400069289,3813,5
34846,62,074320011X,6688,4
55495,240,393354113,10822,5
36818,273,60931809,10195,5
1724,247,375760393,4945,4
22781,82,048627263X,4959,3
34334,144,067976867X,7146,4
59576,166,054485019X,494,4
62883,267,618056734,3030,4
80239,282,812967887,12213,4
38634,2,521447712,8970,4
3029,93,679601279,5276,3
2117,43,306817586,5595,5
7629,5,1594485755,8809,3
34232,38,067976867X,1319,5
80418,170,465030785,2673,5
81994,287,1841157465,6864,3
8696,184,1596914521,4079,4
75819,244,805073698,11137,5
74314,217,91886570,7609,4
35072,288,074320011X,2485,1
19725,279,735211515,5499,5
14455,97,684853949,4153,5
67642,63,618551050,3299,3
17944,246,312427905,5511,3
41730,208,60977108,5913,5
18246,249,465029736,9783,5
21284,64,62328514,9554,3
5719,135,159420229X,4011,5
85033,153,425181642,4394,4
41080,157,316202975,1099,4
12478,161,068482471X,2653,5
79441,57,544236041,10555,5
72601,282,61234001,3405,1
19821,76,046509760X,8306,4
28371,104,465026567,6113,5
3539,15,307986799,1578,3
21879,61,307459659,8390,5
27607,225,345371984,3506,5
75771,196,805073698,10915,4
52627,282,199291152,6513,5
4042,219,241360196,10745,4
42250,154,1594202435,3914,3
20276,238,067003830X,6060,4
83292,131,1439192812,6124,5
16109,280,465031269,286,4
34288,96,067976867X,11268,3
53665,179,140280553,8940,4
73488,273,7488807,9369,4
77806,170,393354776,7244,4
1787,11,1400067820,2869,5
24034,160,670022756,461,5
59839,134,547517653,8110,4
17552,153,067973337X,7278,4
26962,162,156031353,4426,1
41081,158,316202975,5953,5
31290,72,393077829,4361,3
72506,187,61234001,11511,1
20465,129,345409469,1143,5
55349,94,393354113,12302,3
56872,121,1585422207,627,4
40018,256,1594489254,9304,4
7714,90,1594485755,6778,4
61412,223,316109339,6396,5
16959,147,618485392,2028,4
62912,297,618056734,3030,4
6599,156,553341030,665,5
16106,277,465031269,10295,4
71397,258,688172172,7597,5
38504,172,316016403,6616,5
45833,182,1594205213,80,5
35120,36,805070893,5495,2
24695,243,199216800,6100,4
9379,297,145162445X,10785,3
19950,205,046509760X,4385,4
65606,32,679744088,11090,4
41037,114,316202975,12378,4
81698,281,014027541X,11273,5
57012,261,1585422207,1085,4
49659,239,965900584,10859,5
65591,17,679744088,10259,4
6254,88,1594205078,5040,5
35903,247,553805371,1590,5
65933,80,374530416,7571,4
9624,249,739467352,4301,5
49732,15,297609378,7753,5
66755,56,307266303,12094,2
9660,286,739467352,2225,3
50770,203,393319407,10892,4
53174,277,241257964,5352,1
51277,120,055380202X,7878,4
19142,284,1592406599,1367,4
24252,85,307352145,10408,4
