,Unnamed: 0,ISBN,UserID,Rating
43666,86,038535066X,11823,5
29412,253,393353664,9581,4
65166,188,307957241,10142,5
283,284,641587716,10211,4
501,204,802714625,10525,4
10031,60,006145205X,8778,1
55050,87,393357368,2690,2
26743,240,192862189,5296,4
46091,155,62490427,1304,4
79396,12,544236041,1966,4
50106,116,465024378,7821,3
72336,17,61234001,6036,3
24637,183,199216800,6100,4
61280,91,316109339,8551,4
14625,273,684853949,6936,5
7096,64,525951334,6029,4
62764,144,618056734,1218,2
7628,4,1594485755,2252,4
8655,143,1596914521,10310,4
7692,68,1594485755,6202,5
54789,124,385334303,3365,1
15481,241,345336895,3191,5
15787,257,805080120,6000,4
49570,147,965900584,945,2
65328,54,544272994,7028,1
20987,67,199550166,412,4
46003,56,62490427,10706,4
65189,212,307957241,3571,4
70596,48,743202414,10699,5
77653,13,393354776,1299,2
37198,54,525953590,5190,4
73969,167,1627790365,7528,5
982,95,1400063515,5095,4
30540,195,393324826,8978,5
45748,97,1594205213,3064,4
36058,102,465013120,11797,2
21961,145,307459659,10625,3
65101,121,307957241,4293,4
62481,152,039335038X,4162,3
58853,19,393334791,6444,5
20306,269,067003830X,11782,4
35701,45,553805371,6837,2
70075,126,316182346,6582,4
74679,292,393308197,8089,3
35550,190,465050743,5155,4
57096,48,316478520,10706,3
76669,217,345379187,9325,5
68065,188,62316095,4622,4
57752,107,393350363,3819,4
71965,240,385495323,967,5
55226,269,393357368,9698,4
30798,157,140296476,5748,4
72876,259,241294223,10804,4
64043,238,670025291,287,4
63577,65,316346624,5345,3
10062,92,006145205X,5950,4
25300,264,345376595,6146,3
13367,179,385664230,9049,4
1614,133,375760393,5653,4
36525,277,073521610X,10643,5
58908,75,393334791,1640,5
84211,180,60845503,6238,4
71517,78,312421702,1470,4
84777,180,399184414,7284,5
80245,289,812967887,6383,5
19144,286,1592406599,9989,5
63991,184,670025291,1572,2
59640,232,054485019X,12219,4
32645,248,014311526X,1468,3
68800,49,1476733503,7433,4
34076,181,812975219,3058,4
36802,257,60931809,6458,5
7987,67,1846144329,7280,4
16211,85,60935588,4823,3
79591,207,544236041,10555,5
25799,172,393339912,8377,5
4577,159,670024813,12058,4
23875,296,081298840X,3516,4
67539,258,1451697716,4365,5
30014,269,192880519,9142,5
45125,73,805091254,7356,5
8980,179,393066614,4754,5
23183,193,143122010,11097,1
7913,289,1594485755,9818,3
31507,289,393077829,8219,4
78515,2,452284392,5081,5
7605,281,125006953X,817,4
36448,198,073521610X,8910,2
10413,151,1400033721,1955,3
1334,149,393348741,11281,3
61546,59,226458083,9414,3
7468,144,125006953X,8339,4
41083,160,316202975,2870,4
43655,75,038535066X,4569,5
81803,89,1841157465,11324,5
63471,259,465023932,12191,3
11156,4,61707803,8947,1
81573,156,014027541X,11865,4
42035,232,057123545X,1155,5
2604,245,618249060,794,1
42730,45,802123910,2507,3
4803,99,224080369,629,5
74941,254,1841882380,5052,4
54511,146,141026170,10638,5
11636,202,7149522,11324,5
63948,140,670025291,1233,5
14660,10,393339750,10379,5
62183,138,307377334,9660,3
63251,39,465023932,640,4
30073,28,1851687793,11917,4
66951,254,307266303,11953,5
76472,13,345379187,11307,3
42455,61,805095152,402,5
70589,41,743202414,8642,3
22293,182,399563822,2980,1
62969,54,1984819194,5827,3
17716,17,312427905,3565,5
15251,11,345336895,4545,2
60727,129,670063274,8693,3
19113,255,1592406599,3556,4
9704,31,143110373,3167,5
31655,138,1594205221,2178,4
74093,295,1627790365,8376,5
9807,134,143110373,10434,4
13684,204,62368591,9193,3
53796,10,618680004,11931,2
29381,221,393353664,7915,2
10360,98,1400033721,758,3
19454,7,735211515,6034,4
54909,244,385334303,3365,1
10913,53,1594488843,6103,4
41600,78,60977108,6903,3
46965,166,141026162,3398,5
20969,49,199550166,8067,5
36962,118,385520697,11897,4
35227,151,805070893,2515,5
65994,143,374530416,9739,4
66124,277,374530416,10672,2
51600,148,192861891,10439,2
76435,276,465036732,3377,5
71644,205,312421702,6957,5
47371,295,60958332,12192,4
25561,232,1594200823,280,5
80550,3,1416588256,6999,3
13416,228,385664230,3004,3
27248,157,525949690,4202,5
74520,128,393308197,1513,5
47949,283,393318486,3477,4
53339,147,60889578,1980,2
79010,223,142001163,5267,5
79225,141,393068382,4160,2
3715,191,307986799,6364,3
55596,41,393314251,4368,4
49414,285,375424474,548,4
1679,200,375760393,114,4
20117,74,067003830X,411,5
51639,188,192861891,472,5
14360,1,684853949,9199,3
61664,186,226458083,12177,5
67673,94,618551050,10174,3
2891,252,1101874937,8583,2
23072,82,143122010,518,5
6531,84,553341030,285,5
23235,245,143122010,4272,5
32161,55,316180661,9922,4
53802,18,618680004,9947,5
63166,251,1984819194,1231,4
29156,289,60894083,9492,5
2728,77,1101874937,1565,4
4046,223,241360196,6027,5
23255,265,143122010,2390,1
39835,67,1594489254,5275,4
70354,106,316253014,3320,3
73383,168,7488807,11074,1
4828,125,224080369,8022,4
27009,209,156031353,7219,5
57236,188,316478520,2912,3
15052,105,158333467X,4443,5
46499,284,679747044,1356,5
20008,263,046509760X,1174,4
67405,120,1451697716,10024,1
26857,57,156031353,12168,2
49445,18,965900584,10967,4
51752,5,393355624,2393,5
12095,78,1439170916,6348,4
53523,37,140280553,360,5
27686,4,865478007,887,4
2049,274,1400067820,4811,4
78465,252,452285259,7680,5
37427,283,525953590,2273,3
5998,122,393355470,7281,5
31690,173,1594205221,6098,5
3886,63,241360196,563,4
23407,118,61138401,2242,3
38809,192,521447712,12285,4
52843,228,679776311,11641,4
62680,57,618056734,3030,4
19749,3,046509760X,10607,2
74098,1,91886570,8218,5
37034,190,385520697,11737,5
27916,236,865478007,5268,4
20236,197,067003830X,5196,3
27399,17,345371984,2,5
75547,267,1565126831,1562,3
47032,235,141026162,3718,4
49737,20,297609378,6701,4
8369,156,142003344,11278,5
28905,38,60894083,282,4
70573,25,743202414,1310,4
64748,49,143036556,12208,2
57081,33,316478520,6982,4
53171,274,241257964,7127,5
78862,70,142001163,1529,3
10539,277,1400033721,4400,3
480,183,802714625,5387,3
82568,269,805091742,3317,4
61521,32,226458083,2356,5
30221,176,1851687793,9887,4
60074,71,307377903,2120,4
42516,124,805095152,9666,2
7656,32,1594485755,10201,4
56268,115,140092501,2299,5
65345,71,544272994,1700,5
970,83,1400063515,5199,1
49355,221,375424474,10838,4
16161,34,60935588,9749,4
45014,261,1848310358,8135,5
39924,158,1594489254,4690,2
9531,153,739467352,5342,2
206,207,641587716,774,4
82546,247,805091742,6306,4
26639,133,192862189,8502,4
50546,275,805390456,863,5
38700,73,521447712,6051,5
70812,272,743202414,11915,5
571,274,802714625,9418,3
46357,137,679747044,810,5
24686,234,199216800,916,5
21032,112,199550166,689,3
49761,44,297609378,11331,4
46515,1,1861978766,3840,3
55551,296,393354113,6123,3
51569,116,192861891,8698,3
9822,149,143110373,8774,4
2530,167,618249060,1182,5
84186,155,60845503,1413,4
59126,293,393334791,6285,4
19855,110,046509760X,10641,5
38633,1,521447712,1658,4
65517,243,544272994,11148,4
74660,273,393308197,12023,5
62047,294,385495226,2355,5
52116,70,199205647,10223,4
20389,53,345409469,4569,5
65853,297,679744088,4402,3
18435,146,91898242,677,5
2580,220,618249060,4034,5
72781,164,241294223,5719,3
23069,79,143122010,10927,2
32878,181,393065960,5337,1
60209,207,307377903,831,4
79505,121,544236041,9225,3
11168,16,61707803,6288,3
76775,26,1400077427,6483,5
62025,270,385495226,11059,5
80497,249,465030785,2737,3
19660,214,735211515,9823,3
78225,12,452285259,10192,4
69010,259,1476733503,3768,4
32981,284,393065960,12202,3
40247,190,1473637465,10017,5
84944,61,425181642,9207,4
16143,15,60935588,6618,3
18405,114,91898242,2951,2
27694,12,865478007,8509,4
21246,26,62328514,5764,5
3610,86,307986799,6574,3
43722,144,038535066X,10851,4
63095,180,1984819194,7951,4
56273,120,140092501,1162,3
2700,47,1101874937,1565,4
26023,96,743264738,5074,2
28420,153,465026567,7610,4
74033,233,1627790365,10113,5
70653,107,743202414,10475,5
22857,161,048627263X,12272,4
82571,273,805091742,10576,2
57173,125,316478520,4512,4
29332,171,393353664,6707,5
59708,3,547517653,3865,4
50338,51,805390456,3462,5
22226,115,399563822,11504,4
13763,286,62368591,3518,3
52274,228,199205647,5211,4
514,217,802714625,5956,4
49056,210,143039822,6433,4
6470,19,553341030,10060,4
22810,112,048627263X,4959,3
70860,21,544668251,5740,2
30704,60,140296476,3784,3
69523,174,7162219,9125,5
21411,191,62328514,11008,5
42406,10,805095152,8044,4
66806,108,307266303,6790,3
2060,285,1400067820,10291,5
70202,253,316182346,5765,4
37680,243,525512179,6282,5
37974,240,670918113,1870,3
9452,71,739467352,878,4
231,232,641587716,6125,5
63767,255,316346624,248,3
60655,55,670063274,779,5
8266,53,142003344,7918,3
85068,189,425181642,3620,3
16513,119,465013023,5068,5
77582,242,330343475,9854,4
9985,12,006145205X,6672,5
52254,208,199205647,6602,4
31135,210,375424040,4153,4
66021,171,374530416,10424,3
34252,59,067976867X,9915,5
5389,94,1439171211,6602,3
83619,170,307265633,10208,4
15838,9,465031269,2042,2
72565,246,61234001,4098,3
83927,192,7240198,4959,5
82405,101,805091742,928,4
21702,182,553418815,4131,5
66562,151,521427088,6650,5
36397,145,073521610X,12229,5
15292,52,345336895,7837,5
69089,38,618982442,6656,5
75777,202,805073698,10737,4
45004,250,1848310358,6768,5
26212,285,743264738,12272,4
3282,50,553374117,4605,5
49511,86,965900584,10521,4
80937,91,451037707,5043,4
75467,185,1565126831,554,3
25114,78,345376595,3740,5
35792,136,553805371,8423,1
28498,231,465026567,4523,4
85039,159,425181642,3620,3
84897,13,425181642,484,4
39414,246,465069908,10727,4
29713,264,393329127,2588,2
11538,94,7149522,10994,5
84107,76,60845503,12158,5
45882,231,1594205213,10212,4
429,132,802714625,1278,5
77733,95,393354776,5520,3
71183,44,688172172,1873,5
63353,141,465023932,842,4
25574,246,1594200823,3136,4
40555,216,385539304,3150,4
84063,32,60845503,1686,5
30590,245,393324826,11183,4
1646,166,375760393,1021,3
23093,103,143122010,11097,1
46716,209,1861978766,12216,3
35681,25,553805371,2323,1
75880,7,1419729071,6451,1
77900,268,393354776,8084,3
3793,269,307986799,8837,4
49306,169,375424474,9118,2
40121,60,1473637465,4548,3
60707,109,670063274,11636,4
27537,155,345371984,9988,3
13001,105,038553082X,3360,3
21324,104,62328514,7751,4
25466,134,1594200823,4267,5
1810,34,1400067820,985,1
30403,58,393324826,8493,5
16396,276,60935588,1210,4
61731,258,226458083,10244,4
16815,295,786868449,6822,4
69466,117,7162219,3515,4
24081,209,670022756,505,5
249,250,641587716,455,5
26226,299,743264738,5903,5
50515,242,805390456,10273,5
81300,182,61353248,4809,4
82401,97,805091742,6306,4
74415,19,393308197,23,3
9347,264,145162445X,272,3
15707,174,805080120,7172,5
21658,138,553418815,1924,5
77049,9,393346617,9088,5
62662,38,618056734,7590,5
71574,135,312421702,8563,4
52613,268,199291152,84,5
83788,49,7240198,5524,5
71184,45,688172172,4387,4
17326,224,143037889,3765,5
37529,87,525512179,4996,4
77901,269,393354776,7603,4
11666,235,7149522,9350,5
82424,120,805091742,2344,3
21741,221,553418815,11046,2
68904,153,1476733503,2150,4
67756,177,618551050,5373,4
59568,158,054485019X,11275,5
16203,76,60935588,1480,4
34426,239,067976867X,9915,5
14556,202,684853949,1738,4
26565,56,192862189,4100,5
27621,239,345371984,3331,4
6091,219,393355470,6022,5
74215,118,91886570,5229,4
3409,181,553374117,5155,3
33053,57,345346297,6765,5
49839,131,297609378,1934,4
65904,49,374530416,5380,4
34960,176,074320011X,4860,5
21261,41,62328514,11008,5
61021,130,902543522X,561,4
20684,50,375423729,11711,5
47622,253,039335279X,6347,5
76134,273,1419729071,584,5
54863,198,385334303,8864,4
60654,54,670063274,8118,4
47905,239,393318486,4862,5
74530,138,393308197,5721,4
30894,257,140296476,8057,3
28839,272,465018270,4226,3
5583,295,1439171211,3967,3
48709,162,241304849,9914,3
81264,146,61353248,11848,4
22745,45,048627263X,2789,4
52865,253,679776311,10134,4
11377,225,61707803,4669,5
71298,159,688172172,3773,5
15408,168,345336895,10688,5
43293,8,465090796,1966,4
67911,32,62316095,10708,4
13974,209,785819118,11451,5
71842,108,385495323,8149,5
57958,13,316010669,2232,5
58720,182,805092994,7648,4
76899,155,1400077427,9720,4
25337,1,1594200823,11422,3
34684,200,1400069289,2705,4
71634,195,312421702,8563,4
1190,3,393348741,10128,5
26012,85,743264738,1380,4
77132,92,393346617,5389,5
82307,0,805091742,1051,5
18324,27,91898242,4970,4
48591,44,241304849,5285,3
20612,276,345409469,3571,5
61510,21,226458083,4363,3
23974,98,670022756,2050,5
82881,2,1910701882,2232,4
40086,25,1473637465,7042,5
1129,242,1400063515,7750,5
34609,125,1400069289,2960,5
21450,230,62328514,3834,1
58473,229,1570625190,7408,2
54685,20,385334303,5044,4
47126,34,60958332,2737,4
76603,149,345379187,3987,5
3334,103,553374117,7190,5
37641,203,525512179,11616,4
55010,46,393357368,12150,4
23382,93,61138401,10274,5
12625,8,385530803,12181,5
82968,93,1910701882,3699,4
74388,291,91886570,10420,5
12156,139,1439170916,12201,5
59748,43,547517653,7500,5
3641,117,307986799,8534,4
40293,238,1473637465,5655,5
26080,153,743264738,5402,4
1668,189,375760393,9035,4
6436,282,1594205078,1734,5
75974,103,1419729071,7459,4
71658,219,312421702,9772,4
20358,22,345409469,3108,5
70320,72,316253014,6662,4
76578,123,345379187,10974,5
62527,199,039335038X,5066,5
59961,256,547517653,1798,3
3120,184,679601279,6425,5
1455,270,393348741,2786,4
15174,231,158333467X,4454,4
21491,271,62328514,8836,4
52479,134,199291152,8691,2
34624,140,1400069289,2705,4
72182,163,676979785,12287,4
27266,176,525949690,5318,1
79325,241,393068382,9731,3
51284,127,055380202X,9493,5
62487,158,039335038X,554,3
68538,87,62183591,2904,2
72278,259,676979785,5501,3
62749,128,618056734,7590,5
3634,110,307986799,10185,1
62492,163,039335038X,9111,5
39064,196,62390856,5729,2
52785,161,679776311,4746,5
72245,226,676979785,5392,3
14565,211,684853949,11988,5
5492,201,1439171211,6018,5
65580,6,679744088,1399,4
9186,97,145162445X,1848,5
55462,207,393354113,615,3
2852,210,1101874937,4265,5
60211,209,307377903,8479,5
1097,210,1400063515,486,4
57152,104,316478520,7448,4
51467,10,192861891,5120,5
26685,180,192862189,5296,4
27357,274,525949690,11279,4
13361,173,385664230,9288,3
63580,68,316346624,4283,2
21228,8,62328514,5676,4
430,133,802714625,3113,3
12941,43,038553082X,5089,4
30408,63,393324826,4159,5
75505,224,1565126831,6795,4
55489,234,393354113,7221,4
48536,289,786884061,6940,3
3566,42,307986799,956,4
68392,237,059306173X,9847,5
733,140,393310728,5992,4
75663,88,805073698,11768,4
69996,47,316182346,7767,5
32774,77,393065960,4127,3
84488,167,192861980,3562,4
71126,287,544668251,3238,5
33730,134,230752985,7007,3
27515,133,345371984,11168,4
67727,148,618551050,7861,3
63253,41,465023932,5685,5
9212,124,145162445X,1386,5
13580,96,62368591,10770,5
60195,193,307377903,8731,4
35413,48,465050743,5022,3
25168,132,345376595,1681,5
2962,26,679601279,4508,5
21971,156,307459659,6620,4
59325,204,199678111,3309,4
83787,48,7240198,8390,4
42938,253,802123910,163,5
63967,159,670025291,6953,5
71062,223,544668251,1443,3
25451,118,1594200823,3202,4
2732,81,1101874937,732,3
31023,90,375424040,4153,4
70411,163,316253014,11858,4
63359,147,465023932,7872,2
52149,103,199205647,275,1
13262,74,385664230,8957,4
29617,165,393329127,508,4
39482,14,393312763,5155,4
82240,233,553804367,2764,5
46105,169,62490427,10222,4
83496,37,307265633,2185,4
80809,263,1416588256,2380,2
7434,110,125006953X,8251,4
74532,140,393308197,470,3
67248,260,393351378,591,3
39338,170,465069908,1807,3
28477,210,465026567,10590,4
54463,98,141026170,1328,4
50994,132,393609391,3828,2
55108,147,393357368,2690,2
27314,228,525949690,9585,5
7568,244,125006953X,11341,5
1325,140,393348741,3530,4
16617,97,786868449,8566,5
11409,257,61707803,7110,1
50733,166,393319407,2863,5
57043,292,1585422207,8363,5
70001,52,316182346,5447,4
37867,133,670918113,11098,2
44516,55,316017922,6352,1
24341,177,307352145,10058,5
15973,144,465031269,4639,4
22247,136,399563822,6311,5
52677,37,679776311,11493,5
72440,121,61234001,3321,1
69838,189,316204366,2064,1
73696,186,465023924,3894,5
4324,201,1101984597,10651,5
13322,134,385664230,8957,4
5145,148,670020532,3780,5
33522,226,374227764,9832,3
36839,294,60931809,8305,4
40616,281,385539304,11587,4
55550,295,393354113,4623,2
400,103,802714625,3113,3
77125,85,393346617,5665,3
68227,60,059306173X,5040,2
51557,103,192861891,11571,4
14085,26,1476777616,11605,1
68898,147,1476733503,772,4
12393,76,068482471X,7056,5
79530,146,544236041,5604,3
55183,224,393357368,6243,4
66283,149,080508195X,4866,4
46511,297,679747044,1336,5
41718,196,60977108,8116,5
63160,245,1984819194,2898,5
34364,175,067976867X,2156,5
13702,222,62368591,8493,5
67997,120,62316095,5459,4
51355,198,055380202X,5177,3
50022,32,465024378,10990,5
5234,237,670020532,11635,4
7350,26,125006953X,566,4
24257,90,307352145,5958,5
24315,150,307352145,5958,5
15009,61,158333467X,4117,5
47007,209,141026162,9386,4
42081,283,057123545X,5333,3
63741,229,316346624,9029,2
28440,173,465026567,1453,5
13855,81,785819118,6109,5
76926,182,1400077427,7592,5
26450,234,076790818X,8019,4
38836,221,521447712,7493,4
17581,182,067973337X,5730,5
65611,38,679744088,12350,4
22834,137,048627263X,1313,2
6268,102,1594205078,1734,5
39854,86,1594489254,6266,4
24955,217,553380168,2768,4
38161,127,451485076,10970,4
38786,167,521447712,12285,4
34125,230,812975219,9486,5
30077,32,1851687793,2098,4
48023,60,393350398,6716,5
4941,242,224080369,8006,4
35978,22,465013120,7770,5
51261,104,055380202X,11985,5
16473,64,465013023,5068,5
78905,114,142001163,8632,2
37295,151,525953590,10469,4
18157,160,465029736,4266,5
52385,40,199291152,3606,4
71815,79,385495323,11497,5
32419,21,014311526X,10598,4
16021,192,465031269,538,3
57568,222,465023940,3169,5
21502,282,62328514,8380,5
76583,128,345379187,618,5
54537,172,141026170,5175,4
16441,22,465013023,2958,4
24835,88,553380168,9532,1
60766,170,670063274,2374,5
43893,22,684868768,8746,5
59733,28,547517653,8653,5
68497,46,62183591,11638,4
73300,85,7488807,11869,4
11998,280,375508325,7392,4
69382,31,7162219,11030,5
19559,113,735211515,701,4
80201,242,812967887,2583,5
61282,93,316109339,1970,5
78795,2,142001163,10128,4
16400,280,60935588,9203,5
6080,207,393355470,9902,4
49130,284,143039822,7265,3
25903,276,393339912,4159,5
37344,200,525953590,2472,4
71061,222,544668251,5696,5
68543,92,62183591,376,4
17471,72,067973337X,9769,2
71232,93,688172172,4226,1
71702,263,312421702,4317,4
17902,204,312427905,2897,5
60783,187,670063274,574,4
83852,115,7240198,465,5
9118,26,145162445X,2950,4
29448,291,393353664,6707,5
63474,262,465023932,5220,4
44014,143,684868768,2159,3
34697,213,1400069289,836,4
80689,143,1416588256,2380,2
77278,238,393346617,2555,5
15114,169,158333467X,8216,5
78649,145,452284392,11534,5
65740,176,679744088,8806,1
59717,12,547517653,10652,5
20888,266,375423729,5350,4
57688,43,393350363,5378,4
46092,156,62490427,8979,5
43019,34,375704051,12087,4
55562,7,393314251,3250,3
52971,67,241257964,5352,1
5847,267,159420229X,6285,4
35409,44,465050743,4708,3
59471,58,054485019X,7650,4
65501,227,544272994,7771,1
4765,60,224080369,8754,4
79148,64,393068382,5100,4
62951,36,1984819194,6982,4
72092,73,676979785,12287,4
57125,77,316478520,3738,1
31919,105,525954821,9188,2
